,,date,stringency_index,positive_rate,new_cases_smoothed,new_deaths_smoothed,weekly_hosp_admissions,new_vaccinations_smoothed,new_people_vaccinated_smoothed,new_cases
United States,326,2020-12-13,71.76,0.11800000000000001,217967.286,2506.143,101588.0,,,190665.0
United States,327,2020-12-14,71.76,0.11900000000000001,219953.143,2513.857,102441.0,4705.0,4534.0,210470.0
United States,328,2020-12-15,71.76,0.12,219922.143,2557.286,103842.0,25992.0,25194.0,227235.0
United States,329,2020-12-16,71.76,0.12,222551.571,2662.143,104313.0,70431.0,68392.0,234251.0
United States,330,2020-12-17,71.76,0.12,223049.286,2734.143,104298.0,121196.0,117999.0,239197.0
United States,331,2020-12-18,71.76,0.121,224417.429,2676.286,104296.0,180754.0,176382.0,246572.0
United States,332,2020-12-19,71.76,0.12,221891.143,2709.286,104393.0,181132.0,176791.0,204848.0
United States,333,2020-12-20,71.76,0.11900000000000001,221257.143,2723.571,104854.0,170424.0,166393.0,186227.0
United States,334,2020-12-21,71.76,0.11900000000000001,219419.286,2742.286,105462.0,224792.0,219718.0,197605.0
United States,335,2020-12-22,71.76,0.11800000000000001,216354.429,2803.286,106042.0,282299.0,276102.0,205781.0
United States,336,2020-12-23,71.76,0.117,214438.0,2750.286,106932.0,341684.0,334421.0,220836.0
United States,337,2020-12-24,71.76,0.117,210485.0,2670.429,107486.0,330735.0,323710.0,211526.0
United States,338,2020-12-25,71.76,0.11900000000000001,193167.143,2466.0,106726.0,272693.0,266940.0,125347.0
United States,339,2020-12-26,71.76,0.122,195044.857,2348.143,104938.0,266846.0,261188.0,217992.0
United States,340,2020-12-27,71.76,0.124,187908.143,2310.286,106218.0,265404.0,259645.0,136270.0
United States,341,2020-12-28,71.76,0.128,184659.714,2320.571,106870.0,295264.0,288430.0,174866.0
United States,342,2020-12-29,71.76,0.134,184792.857,2355.429,106709.0,334589.0,326261.0,206713.0
United States,343,2020-12-30,71.76,0.14100000000000001,184510.571,2432.857,107060.0,373183.0,363594.0,218860.0
United States,344,2020-12-31,71.76,0.146,199137.857,2488.714,108010.0,405526.0,395138.0,313917.0
United States,345,2021-01-01,71.76,0.149,206546.286,2589.429,109535.0,421114.0,409032.0,177206.0
United States,346,2021-01-02,71.76,0.15,214324.286,2676.286,111290.0,438718.0,425874.0,272438.0
United States,347,2021-01-03,71.76,0.15,223890.429,2675.143,112069.0,444950.0,431478.0,203233.0
United States,348,2021-01-04,71.76,0.15,225621.143,2691.429,112337.0,454594.0,434755.0,186981.0
United States,349,2021-01-05,71.76,0.149,229258.143,2690.714,113831.0,470456.0,438913.0,232172.0
United States,350,2021-01-06,71.76,0.147,235112.429,2693.143,114723.0,496348.0,440187.0,259840.0
United States,351,2021-01-07,71.76,0.14400000000000002,230988.0,2800.0,115042.0,603417.0,505092.0,285046.0
United States,352,2021-01-08,71.76,0.14,248959.0,3078.714,116016.0,763162.0,610500.0,303003.0
United States,353,2021-01-09,71.76,0.137,247673.857,3176.143,117659.0,798189.0,626874.0,263442.0
United States,354,2021-01-10,71.76,0.135,248616.571,3271.571,116246.0,814308.0,633253.0,209832.0
United States,355,2021-01-11,71.76,0.132,251155.714,3249.429,115311.0,873237.0,650556.0,204755.0
United States,356,2021-01-12,71.76,0.128,249755.143,3364.0,113848.0,934265.0,676816.0,222368.0
United States,357,2021-01-13,71.76,0.124,245310.0,3380.429,112591.0,977369.0,705044.0,228724.0
United States,358,2021-01-14,71.76,0.121,238165.286,3348.857,111765.0,998371.0,746555.0,235033.0
United States,359,2021-01-15,71.76,0.11800000000000001,229771.0,3300.429,111014.0,1001642.0,785422.0,244243.0
United States,360,2021-01-16,71.76,0.116,223136.143,3350.429,109844.0,1021633.0,813342.0,216998.0
United States,361,2021-01-17,71.76,0.114,218324.143,3334.714,108759.0,1029340.0,824654.0,176148.0
United States,362,2021-01-18,71.76,0.112,209267.0,3295.0,107607.0,1003362.0,813070.0,141355.0
United States,363,2021-01-19,71.76,0.11,199931.286,3013.571,105522.0,1016351.0,820354.0,157018.0
United States,364,2021-01-20,71.76,0.107,194068.714,3071.714,103149.0,1056665.0,838547.0,187686.0
United States,365,2021-01-21,71.76,0.10400000000000001,187944.714,3117.857,100800.0,1102225.0,863567.0,192165.0
United States,366,2021-01-22,71.76,0.101,180391.429,3112.429,98762.0,1156159.0,903768.0,191370.0
United States,367,2021-01-23,71.76,0.1,174713.714,3108.429,96475.0,1193039.0,928812.0,177254.0
United States,368,2021-01-24,71.76,0.098,169519.714,3086.429,94446.0,1206644.0,935920.0,139790.0
United States,369,2021-01-25,71.76,0.097,167904.143,3115.286,92172.0,1275971.0,967067.0,130046.0
United States,370,2021-01-26,71.76,0.095,167090.429,3340.429,90888.0,1320710.0,979162.0,151322.0
United States,371,2021-01-27,71.76,0.093,162450.0,3293.286,89324.0,1367187.0,992212.0,155203.0
United States,372,2021-01-28,71.76,0.09,158822.857,3251.143,87636.0,1413938.0,997367.0,166775.0
United States,373,2021-01-29,71.76,0.089,154815.0,3220.714,84644.0,1453729.0,993227.0,163315.0
United States,374,2021-01-30,71.76,0.08700000000000001,150973.429,3125.286,82397.0,1469607.0,995436.0,150363.0
United States,375,2021-01-31,71.76,0.08600000000000001,147083.0,3140.286,80524.0,1477930.0,997577.0,112557.0
United States,376,2021-02-01,71.76,0.084,146490.0,3140.0,79090.0,1481304.0,985547.0,125895.0
United States,377,2021-02-02,71.76,0.082,141659.714,3076.571,76505.0,1486160.0,972466.0,117510.0
United States,378,2021-02-03,68.06,0.08,137270.0,3048.143,74574.0,1515881.0,973752.0,124475.0
United States,379,2021-02-04,68.06,0.077,131256.571,3059.571,73009.0,1570643.0,975984.0,124681.0
United States,380,2021-02-05,68.06,0.075,126557.571,3073.714,71946.0,1633952.0,973535.0,130422.0
United States,381,2021-02-06,68.06,0.073,121681.429,3055.143,70717.0,1674468.0,986997.0,116230.0
United States,382,2021-02-07,68.06,0.073,118339.429,2988.0,69308.0,1672374.0,980608.0,89163.0
United States,383,2021-02-08,68.06,0.07100000000000001,112242.857,2941.0,67658.0,1698472.0,989375.0,83219.0
United States,384,2021-02-09,68.06,0.069,109129.571,2869.286,66093.0,1738127.0,999964.0,95717.0
United States,385,2021-02-10,68.06,0.067,105020.857,2797.286,64192.0,1762281.0,995785.0,95714.0
United States,386,2021-02-11,68.06,0.066,102378.143,2693.857,61890.0,1771728.0,980385.0,106182.0
United States,387,2021-02-12,68.06,0.065,97971.143,2576.571,59678.0,1805105.0,984182.0,99573.0
United States,388,2021-02-13,68.06,0.064,94270.714,2508.714,57416.0,1830035.0,987011.0,90327.0
United States,389,2021-02-14,68.06,0.062,91276.0,2464.429,55811.0,1851134.0,996868.0,68200.0
United States,390,2021-02-15,68.06,0.061,87412.429,2392.571,54082.0,1793933.0,964454.0,56174.0
United States,391,2021-02-16,68.06,0.06,82286.143,2193.857,51999.0,1743846.0,930441.0,59833.0
United States,392,2021-02-17,68.06,0.059000000000000004,78470.571,2057.429,50596.0,1695557.0,888591.0,69005.0
United States,393,2021-02-18,68.06,0.057,73625.143,1971.286,49185.0,1617166.0,825648.0,72264.0
United States,394,2021-02-19,68.06,0.054,70097.714,1924.429,47946.0,1528347.0,745987.0,74881.0
United States,395,2021-02-20,68.06,0.053,67690.286,1876.143,47108.0,1504436.0,706858.0,73475.0
United States,396,2021-02-21,68.06,0.053,65845.143,1884.429,46409.0,1505307.0,693934.0,55284.0
United States,397,2021-02-22,68.06,0.053,65832.143,1922.0,46231.0,1545812.0,694812.0,56083.0
United States,398,2021-02-23,68.06,0.051000000000000004,67833.143,2010.143,45979.0,1590892.0,704496.0,73840.0
United States,399,2021-02-24,68.06,0.05,68692.286,2125.857,45300.0,1670420.0,748485.0,75019.0
United States,400,2021-02-25,68.06,0.049,69380.714,2105.286,44621.0,1824205.0,848611.0,77083.0
United States,401,2021-02-26,68.06,0.049,69389.857,2050.571,43674.0,1987783.0,969858.0,74945.0
United States,402,2021-02-27,68.06,0.048,69009.286,1993.429,42526.0,2085770.0,1047182.0,70811.0
United States,403,2021-02-28,68.06,0.047,68490.286,1975.857,41679.0,2122640.0,1087018.0,51651.0
United States,404,2021-03-01,68.06,0.046,67643.857,1991.143,40540.0,2209952.0,1172020.0,50158.0
United States,405,2021-03-02,68.06,0.045,65477.0,1941.714,39206.0,2285331.0,1257620.0,58672.0
United States,406,2021-03-03,68.06,0.044,64344.286,1842.714,38012.0,2339743.0,1328693.0,67090.0
United States,407,2021-03-04,64.35,0.043000000000000003,63115.429,1772.857,37175.0,2377754.0,1388613.0,68481.0
United States,408,2021-03-05,64.35,0.042,62010.286,1713.429,36731.0,2394931.0,1436159.0,67209.0
United States,409,2021-03-06,64.35,0.042,60572.143,1714.429,36195.0,2404935.0,1466558.0,60744.0
United States,410,2021-03-07,64.35,0.042,59128.143,1659.429,35563.0,2415618.0,1487228.0,41543.0
United States,411,2021-03-08,64.35,0.042,58363.571,1573.714,35286.0,2428879.0,1526128.0,44806.0
United States,412,2021-03-09,64.35,0.041,57956.857,1551.857,34961.0,2464538.0,1576012.0,55825.0
United States,413,2021-03-10,64.35,0.041,56617.857,1410.857,34737.0,2498523.0,1624252.0,57717.0
United States,414,2021-03-11,64.35,0.041,55658.857,1356.143,34270.0,2534708.0,1672161.0,61768.0
United States,415,2021-03-12,64.35,0.042,54953.286,1314.286,34183.0,2562964.0,1689118.0,62270.0
United States,416,2021-03-13,64.35,0.042,54314.571,1235.429,33857.0,2581147.0,1693602.0,56273.0
United States,417,2021-03-14,64.35,0.042,53888.714,1208.857,33645.0,2588613.0,1689117.0,38562.0
United States,418,2021-03-15,64.35,0.042,54855.0,1207.143,33531.0,2603904.0,1690673.0,51570.0
United States,419,2021-03-16,64.35,0.043000000000000003,54747.857,1134.571,33410.0,2627757.0,1707218.0,55075.0
United States,420,2021-03-17,64.35,0.043000000000000003,55057.286,1085.714,33169.0,2630178.0,1713684.0,59883.0
United States,421,2021-03-18,64.35,0.044,55119.571,1098.429,33154.0,2620897.0,1713197.0,62204.0
United States,422,2021-03-19,64.35,0.044,54926.286,1041.429,32830.0,2603582.0,1724021.0,60917.0
United States,423,2021-03-20,64.35,0.044,55208.143,1013.286,32980.0,2598955.0,1728699.0,58246.0
United States,424,2021-03-21,64.35,0.044,54757.571,1040.714,32999.0,2604655.0,1733780.0,35408.0
United States,425,2021-03-22,66.2,0.044,54309.714,1019.143,33051.0,2615259.0,1748321.0,48435.0
United States,426,2021-03-23,60.65,0.045,53979.714,975.143,33334.0,2638817.0,1754449.0,52765.0
United States,427,2021-03-24,60.65,0.046,57972.857,1013.286,33605.0,2693199.0,1765231.0,87835.0
United States,428,2021-03-25,60.65,0.047,58714.286,972.429,33950.0,2753362.0,1760149.0,67394.0
United States,429,2021-03-26,60.65,0.048,60889.429,991.429,34228.0,2823359.0,1743651.0,76143.0
United States,430,2021-03-27,60.65,0.049,61679.571,996.286,34415.0,2867968.0,1737146.0,63777.0
United States,431,2021-03-28,60.65,0.05,63245.857,958.429,34983.0,2894532.0,1735324.0,46372.0
United States,432,2021-03-29,57.36,0.051000000000000004,65851.571,970.143,35247.0,2962975.0,1736163.0,66675.0
United States,433,2021-03-30,55.5,0.052000000000000005,67204.143,962.571,35409.0,3038773.0,1740837.0,62233.0
United States,434,2021-03-31,55.48,0.053,64572.143,906.714,35476.0,3126967.0,1769838.0,69411.0
United States,435,2021-04-01,55.46,0.053,65923.0,871.714,35583.0,3232583.0,1807962.0,76850.0
United States,436,2021-04-02,55.45,0.053,65599.857,834.0,35764.0,3208252.0,1801486.0,73881.0
United States,437,2021-04-03,55.44,0.054,65701.857,827.0,36004.0,3183854.0,1794892.0,64491.0
United States,438,2021-04-04,55.43,0.054,64486.857,808.571,36123.0,3120173.0,1761691.0,37867.0
United States,439,2021-04-05,55.42,0.054,64713.429,784.143,36507.0,3157946.0,1779914.0,68261.0
United States,440,2021-04-06,55.4,0.054,64878.571,775.429,37136.0,3212632.0,1819154.0,63389.0
United States,441,2021-04-07,55.38,0.055,65786.286,994.143,37692.0,3239232.0,1840998.0,75765.0
United States,442,2021-04-08,55.36,0.055,66213.429,981.714,38058.0,3229206.0,1845897.0,79840.0
United States,443,2021-04-09,55.34,0.055,67719.429,983.286,38478.0,3324587.0,1901321.0,84423.0
United States,444,2021-04-10,55.33,0.055,68555.0,983.857,38792.0,3408092.0,1958382.0,70340.0
United States,445,2021-04-11,55.32,0.055,69905.857,980.857,39199.0,3498911.0,2014911.0,47323.0
United States,446,2021-04-12,55.31,0.055,69188.0,979.143,39432.0,3487936.0,2002263.0,63236.0
United States,447,2021-04-13,55.29,0.055,71660.286,983.857,39322.0,3418485.0,1926107.0,80695.0
United States,448,2021-04-14,55.28,0.054,71534.571,746.0,39340.0,3325769.0,1809354.0,74885.0
United States,449,2021-04-15,55.26,0.054,70745.0,731.0,39379.0,3221157.0,1696689.0,74313.0
United States,450,2021-04-16,55.24,0.054,70508.0,726.286,39587.0,3122061.0,1586080.0,82764.0
United States,451,2021-04-17,55.23,0.053,68367.857,719.0,39865.0,3047678.0,1506066.0,55359.0
United States,452,2021-04-18,55.23,0.052000000000000005,67867.429,727.286,39888.0,3009784.0,1464184.0,43820.0
United States,453,2021-04-19,55.22,0.052000000000000005,67386.714,733.429,39866.0,2947902.0,1385664.0,59871.0
United States,454,2021-04-20,55.2,0.051000000000000004,64760.571,729.571,39733.0,2912875.0,1331321.0,62312.0
United States,455,2021-04-21,55.18,0.05,63306.571,724.0,39552.0,2881438.0,1281800.0,64707.0
United States,456,2021-04-22,55.17,0.049,62145.714,728.714,39242.0,2845467.0,1231845.0,66187.0
United States,457,2021-04-23,55.15,0.048,59275.857,713.429,38542.0,2802257.0,1191514.0,62675.0
United States,458,2021-04-24,55.14,0.047,59122.429,719.286,37757.0,2780086.0,1168563.0,54285.0
United States,459,2021-04-25,55.14,0.046,57777.571,713.429,37095.0,2759998.0,1161536.0,34406.0
United States,460,2021-04-26,55.12,0.046,55411.714,711.286,36496.0,2732859.0,1140239.0,43310.0
United States,461,2021-04-27,55.11,0.045,53943.0,686.857,35991.0,2685362.0,1104400.0,52031.0
United States,462,2021-04-28,55.09,0.044,52680.143,699.143,35405.0,2630239.0,1070238.0,55867.0
United States,463,2021-04-29,55.08,0.043000000000000003,51465.714,691.0,34958.0,2566387.0,1028689.0,57686.0
United States,464,2021-04-30,55.06,0.043000000000000003,50759.714,696.857,34747.0,2511073.0,993771.0,57733.0
United States,465,2021-05-01,55.05,0.043000000000000003,49885.286,696.714,34220.0,2461112.0,952367.0,48164.0
United States,466,2021-05-02,55.05,0.042,49340.286,698.714,33735.0,2444923.0,928922.0,30591.0
United States,467,2021-05-03,55.03,0.042,49638.571,699.429,33514.0,2383770.0,886281.0,45398.0
United States,468,2021-05-04,55.02,0.041,48309.286,729.143,32998.0,2327070.0,844032.0,42726.0
United States,469,2021-05-05,55.0,0.04,46873.714,704.857,32496.0,2250226.0,796510.0,45818.0
United States,470,2021-05-06,54.99,0.039,45194.143,692.286,31872.0,2175034.0,747659.0,45929.0
United States,471,2021-05-07,54.97,0.038,43830.857,685.714,31194.0,2117586.0,701067.0,48190.0
United States,472,2021-05-08,54.96,0.037,41942.429,670.0,30794.0,2071673.0,671588.0,34945.0
United States,473,2021-05-09,54.17,0.036000000000000004,40820.571,661.429,30187.0,2033958.0,654201.0,22738.0
United States,474,2021-05-10,54.17,0.035,39023.0,649.429,29502.0,1982820.0,631436.0,32815.0
United States,475,2021-05-11,56.94,0.035,37959.571,621.714,28806.0,1918456.0,608491.0,35282.0
United States,476,2021-05-12,56.94,0.034,36553.286,614.857,28202.0,1841989.0,583656.0,35974.0
United States,477,2021-05-13,56.94,0.033,35403.286,607.857,27569.0,1806786.0,604533.0,37879.0
United States,478,2021-05-14,56.94,0.032,34461.143,589.714,26924.0,1798325.0,646641.0,41595.0
United States,479,2021-05-15,56.94,0.031,33821.429,573.286,26272.0,1842756.0,704110.0,30467.0
United States,480,2021-05-16,56.94,0.031,33092.0,574.143,25800.0,1888216.0,743129.0,17632.0
United States,481,2021-05-17,56.94,0.03,32054.0,574.143,25228.0,1919531.0,800908.0,25549.0
United States,482,2021-05-18,56.94,0.03,31158.0,588.571,24702.0,1923140.0,848734.0,29010.0
United States,483,2021-05-19,56.94,0.029,30171.286,572.571,24294.0,1933138.0,897590.0,29067.0
United States,484,2021-05-20,56.94,0.029,29045.286,563.571,23785.0,1896407.0,896886.0,29997.0
United States,485,2021-05-21,56.94,0.028,27200.0,559.429,23350.0,1840771.0,874201.0,28678.0
United States,486,2021-05-22,56.94,0.027,25833.143,554.286,23040.0,1783880.0,848875.0,20899.0
United States,487,2021-05-23,56.02,0.027,25283.571,545.143,22858.0,1744475.0,829009.0,13785.0
United States,488,2021-05-24,56.02,0.027,24801.714,550.714,22662.0,1672736.0,793058.0,22176.0
United States,489,2021-05-25,56.02,0.026000000000000002,24057.286,530.429,22320.0,1581688.0,746669.0,23799.0
United States,490,2021-05-26,56.02,0.025,23386.714,577.714,21811.0,1488243.0,700074.0,24373.0
United States,491,2021-05-27,56.02,0.025,22891.857,672.857,21585.0,1392082.0,656134.0,26533.0
United States,492,2021-05-28,56.02,0.024,21927.571,663.143,21110.0,1287242.0,608965.0,21928.0
United States,493,2021-05-29,56.02,0.024,20795.429,640.286,20479.0,1189241.0,558961.0,12974.0
United States,494,2021-05-30,56.02,0.023,19855.286,632.143,19929.0,1150168.0,539259.0,7204.0
United States,495,2021-05-31,56.02,0.023,17594.286,595.0,19312.0,989575.0,460874.0,6349.0
United States,496,2021-06-01,56.02,0.023,17208.571,595.429,18348.0,966420.0,441092.0,21099.0
United States,497,2021-06-02,56.02,0.022,16096.286,534.857,17944.0,921402.0,417434.0,16587.0
United States,498,2021-06-03,56.02,0.021,14874.857,432.143,17407.0,906938.0,395808.0,17983.0
United States,499,2021-06-04,56.02,0.02,14247.429,429.714,17004.0,917518.0,380987.0,17536.0
United States,500,2021-06-05,56.02,0.02,14559.143,466.286,16684.0,961485.0,377150.0,15156.0
United States,501,2021-06-06,56.02,0.019,14372.286,469.429,16356.0,980400.0,372937.0,5896.0
United States,502,2021-06-07,56.02,0.019,15492.857,487.857,16073.0,1105150.0,413577.0,14193.0
United States,503,2021-06-08,56.02,0.018000000000000002,14306.571,440.286,16128.0,1090774.0,395504.0,12795.0
United States,504,2021-06-09,56.02,0.018000000000000002,14538.0,428.0,15698.0,1097617.0,380686.0,18207.0
United States,505,2021-06-10,56.02,0.018000000000000002,14043.286,395.429,15412.0,1086580.0,372276.0,14520.0
United States,506,2021-06-11,56.02,0.018000000000000002,15039.857,396.714,15195.0,1062037.0,361921.0,24512.0
United States,507,2021-06-12,56.02,0.018000000000000002,14134.857,351.571,14948.0,1036496.0,351441.0,8821.0
United States,508,2021-06-13,56.02,0.018000000000000002,14010.571,343.286,14824.0,1018924.0,343198.0,5026.0
United States,509,2021-06-14,58.95,0.017,13683.857,326.0,14716.0,996326.0,337404.0,11906.0
United States,510,2021-06-15,58.94,0.017,13376.857,328.0,14392.0,968100.0,331205.0,10646.0
United States,511,2021-06-16,58.93,0.017,12455.286,314.857,14229.0,936238.0,326392.0,11756.0
United States,512,2021-06-17,58.92,0.017,12026.143,300.0,13967.0,896619.0,318631.0,11516.0
United States,513,2021-06-18,58.91,0.018000000000000002,11522.286,310.571,13736.0,852159.0,309981.0,20985.0
United States,514,2021-06-19,58.91,0.018000000000000002,11531.286,296.571,13550.0,806496.0,302862.0,8884.0
United States,515,2021-06-20,58.9,0.018000000000000002,11516.857,291.857,13336.0,789729.0,302645.0,4925.0
United States,516,2021-06-21,58.9,0.018000000000000002,11349.286,301.857,13180.0,739246.0,298311.0,10733.0
United States,517,2021-06-22,58.89,0.019,11366.571,304.857,13203.0,707184.0,292981.0,10767.0
United States,518,2021-06-23,58.88,0.019,11472.571,305.286,13120.0,677170.0,288891.0,12498.0
United States,519,2021-06-24,58.88,0.019,11855.143,311.286,13155.0,649171.0,284148.0,14194.0
United States,520,2021-06-25,58.87,0.02,12360.0,301.0,13092.0,626776.0,281588.0,24519.0
United States,521,2021-06-26,58.86,0.02,12385.0,299.714,13203.0,615974.0,280818.0,9059.0
United States,522,2021-06-27,58.86,0.021,12346.857,299.143,13372.0,614651.0,282980.0,4658.0
United States,523,2021-06-28,58.85,0.021,12781.714,284.857,13528.0,613532.0,279223.0,13777.0
United States,524,2021-06-29,58.85,0.022,12319.0,282.714,13596.0,595293.0,275524.0,7528.0
United States,525,2021-06-30,58.84,0.024,12716.714,270.429,13767.0,580420.0,272285.0,15282.0
United States,526,2021-07-01,58.84,0.025,12821.429,262.143,13876.0,567712.0,268874.0,14927.0
United States,527,2021-07-02,58.83,0.026000000000000002,13549.571,248.857,14294.0,546732.0,262557.0,29616.0
