,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index
336,United States,2021-02-01,26463504.0,125320.0,146584.0,447878.0,1768.0,3152.571,79490.255,376.432,440.304,1345.322,5.311,9.47,0.83,22230.0,66.774,90582.0,272.087,79093.0,237.577,311012175.0,1038782.0,934.209,3.12,1584253.0,4.759,0.084,11.9,tests performed,39165084.0,30510740.0,7942646.0,1390321.0,1478950.0,11.8,9.19,2.39,4455.0,986774.0,0.297,71.76
337,United States,2021-02-02,26580534.0,117030.0,141729.857,451401.0,3523.0,3088.571,79841.786,351.531,425.724,1355.904,10.582,9.277,0.81,21767.0,65.383,89004.0,267.347,76508.0,229.812,312653720.0,1641545.0,939.14,4.931,1562369.0,4.693,0.082,12.2,tests performed,40864339.0,31475014.0,8643658.0,1699255.0,1483960.0,12.31,9.48,2.6,4470.0,973957.0,0.293,71.76
338,United States,2021-02-03,26704905.0,124371.0,137289.0,455287.0,3886.0,3056.286,80215.367,373.582,412.384,1367.577,11.673,9.18,0.8,21405.0,64.296,87294.0,262.211,74576.0,224.009,314533575.0,1879855.0,944.786,5.647,1533974.0,4.608,0.079,12.7,tests performed,43006500.0,32736727.0,9479789.0,2142161.0,1513468.0,12.95,9.86,2.86,4559.0,975246.0,0.294,68.06
339,United States,2021-02-04,26829940.0,125035.0,131327.429,459188.0,3901.0,3066.857,80590.944,375.576,394.477,1379.295,11.718,9.212,0.79,20872.0,62.695,84604.0,254.131,73011.0,219.308,316473624.0,1940049.0,950.614,5.827,1536865.0,4.616,0.077,13.0,tests performed,45355688.0,34126572.0,10394423.0,2349188.0,1568368.0,13.66,10.28,3.13,4724.0,977813.0,0.295,68.06
340,United States,2021-02-05,26961051.0,131111.0,126666.0,462860.0,3672.0,3080.429,80984.771,393.827,380.475,1390.325,11.03,9.253,0.79,20354.0,61.139,82139.0,246.727,71948.0,216.115,318313303.0,1839679.0,956.14,5.526,1534338.0,4.609,0.075,13.3,tests performed,47714308.0,35482969.0,11356979.0,2358620.0,1631417.0,14.37,10.69,3.42,4914.0,975255.0,0.294,68.06
341,United States,2021-02-06,27077910.0,116859.0,121797.571,465592.0,2732.0,3060.714,81335.788,351.017,365.852,1398.531,8.206,9.194,0.79,19863.0,59.664,79113.0,237.637,70719.0,212.424,319652320.0,1339017.0,960.162,4.022,1518698.0,4.562,0.073,13.7,tests performed,49017779.0,36336733.0,11779754.0,1303471.0,1671926.0,14.76,10.94,3.55,5036.0,988753.0,0.298,68.06
342,United States,2021-02-07,27167339.0,89429.0,118450.714,467057.0,1465.0,2992.429,81604.412,268.624,355.799,1402.931,4.401,8.989,0.79,19377.0,58.204,77866.0,233.891,69310.0,208.191,320484240.0,831920.0,962.661,2.499,1501550.0,4.51,0.073,13.7,tests performed,49463092.0,36614239.0,11936947.0,445313.0,1669761.0,14.9,11.03,3.6,5029.0,982312.0,0.296,68.06
343,United States,2021-02-08,27250145.0,82806.0,112377.286,468498.0,1441.0,2945.714,81853.143,248.73,337.555,1407.26,4.328,8.848,0.78,19328.0,58.057,76870.0,230.9,67660.0,203.235,321534859.0,1050619.0,965.816,3.156,1503241.0,4.515,0.071,14.1,tests performed,51045269.0,37452474.0,12643515.0,1582177.0,1697169.0,15.37,11.28,3.81,5112.0,991676.0,0.299,68.06
344,United States,2021-02-09,27345524.0,95379.0,109284.286,471533.0,3035.0,2876.0,82139.639,286.496,328.265,1416.376,9.116,8.639,0.78,18929.0,56.858,75626.0,227.163,66095.0,198.534,323236827.0,1701968.0,970.929,5.112,1511872.0,4.541,0.069,14.5,tests performed,53022011.0,38490398.0,13540775.0,1976742.0,1736810.0,15.97,11.59,4.08,5231.0,1002198.0,0.302,68.06
345,United States,2021-02-10,27440804.0,95280.0,105128.429,474927.0,3394.0,2805.714,82425.838,286.199,315.782,1426.571,10.195,8.428,0.77,18316.0,55.017,72859.0,218.852,64192.0,192.818,324886613.0,1649786.0,975.884,4.956,1479005.0,4.443,0.067,14.9,tests performed,55330207.0,39720420.0,14578537.0,2308196.0,1760530.0,16.67,11.96,4.39,5303.0,997670.0,0.3,68.06
346,United States,2021-02-11,27547578.0,106774.0,102519.714,478092.0,3165.0,2700.571,82746.563,320.724,307.946,1436.078,9.507,8.112,0.77,17714.0,53.209,70110.0,210.594,61890.0,185.903,326311811.0,1425198.0,980.165,4.281,1405455.0,4.222,0.066,15.2,tests performed,57740161.0,40998198.0,15669896.0,2409954.0,1769210.0,17.39,12.35,4.72,5329.0,981661.0,0.296,68.06
347,United States,2021-02-12,27648161.0,100583.0,98158.571,480934.0,2842.0,2582.0,83048.691,302.128,294.846,1444.615,8.537,7.756,0.76,17334.0,52.067,67539.0,202.872,59678.0,179.259,327731776.0,1419965.0,984.431,4.265,1345496.0,4.042,0.065,15.4,tests performed,60328359.0,42377862.0,16828971.0,2588198.0,1802007.0,18.17,12.76,5.07,5428.0,984985.0,0.297,68.06
348,United States,2021-02-13,27738921.0,90760.0,94430.143,483203.0,2269.0,2515.857,83321.313,272.622,283.646,1451.43,6.816,7.557,0.76,16865.0,50.659,64762.0,194.53,57416.0,172.464,328837306.0,1105530.0,987.751,3.321,1312141.0,3.941,0.064,15.6,tests performed,61805960.0,43248436.0,17402055.0,1477601.0,1826883.0,18.62,13.03,5.24,5503.0,987386.0,0.297,68.06
349,United States,2021-02-14,27807229.0,68308.0,91412.857,484378.0,1175.0,2474.429,83526.494,205.181,274.583,1454.96,3.529,7.433,0.75,16350.0,49.112,63300.0,190.139,55811.0,167.643,329503447.0,666141.0,989.752,2.001,1288458.0,3.87,0.062,16.1,tests performed,62399349.0,43595267.0,17631605.0,593389.0,1848037.0,18.79,13.13,5.31,5566.0,997290.0,0.3,68.06
350,United States,2021-02-15,27862679.0,55450.0,87504.857,485316.0,938.0,2402.571,83693.053,166.559,262.844,1457.777,2.818,7.217,0.74,16227.0,48.742,62214.0,186.876,54082.0,162.45,330307772.0,804325.0,992.168,2.416,1253273.0,3.765,0.061,16.4,tests performed,63579484.0,44205851.0,18167394.0,1180135.0,1790602.0,19.15,13.31,5.47,5393.0,964768.0,0.291,68.06
351,United States,2021-02-16,27921902.0,59223.0,82339.714,486948.0,1632.0,2202.143,83870.945,177.892,247.329,1462.679,4.902,6.615,0.73,15921.0,47.823,61504.0,184.744,51999.0,156.193,331565442.0,1257670.0,995.946,3.778,1189802.0,3.574,0.06,16.7,tests performed,65202845.0,45003166.0,18956204.0,1623361.0,1740119.0,19.64,13.55,5.71,5241.0,930395.0,0.28,68.06
352,United States,2021-02-17,27990747.0,68845.0,78563.286,489370.0,2422.0,2063.286,84077.74,206.794,235.986,1469.954,7.275,6.198,0.74,15579.0,46.796,62253.0,186.994,50597.0,151.982,333043890.0,1478448.0,1000.387,4.441,1165325.0,3.5,0.059,16.9,tests performed,67170751.0,45936802.0,19947956.0,1967906.0,1691506.0,20.23,13.84,6.01,5095.0,888055.0,0.267,68.06
353,United States,2021-02-18,28063326.0,72579.0,73678.286,491951.0,2581.0,1979.857,84295.75,218.011,221.313,1477.707,7.753,5.947,0.76,15024.0,45.129,58309.0,175.147,49186.0,147.743,334464935.0,1421045.0,1004.655,4.268,1164732.0,3.499,0.057,17.5,tests performed,69030644.0,46771093.0,20924309.0,1859893.0,1612926.0,20.79,14.09,6.3,4858.0,824699.0,0.248,68.06
354,United States,2021-02-19,28138480.0,75154.0,70045.571,494474.0,2523.0,1934.286,84521.496,225.745,210.401,1485.286,7.579,5.81,0.78,14492.0,43.531,56739.0,170.431,47947.0,144.022,335825321.0,1360386.0,1008.742,4.086,1156221.0,3.473,0.054,18.5,tests performed,71000252.0,47595403.0,22021435.0,1969608.0,1524556.0,21.39,14.34,6.63,4592.0,745363.0,0.225,68.06
355,United States,2021-02-20,28212262.0,73782.0,67620.143,496382.0,1908.0,1882.714,84743.12,221.624,203.115,1491.017,5.731,5.655,0.81,14111.0,42.386,54402.0,163.411,47109.0,141.505,336887203.0,1061882.0,1011.931,3.19,1149985.0,3.454,0.053,18.9,tests performed,72307772.0,48192525.0,22702383.0,1307520.0,1500259.0,21.78,14.52,6.84,4519.0,706298.0,0.213,68.06
356,United States,2021-02-21,28267527.0,55265.0,65756.857,497585.0,1203.0,1886.714,84909.123,166.003,197.518,1494.63,3.614,5.667,0.83,13724.0,41.224,53615.0,161.047,46410.0,139.405,337573071.0,685868.0,1013.992,2.06,1152803.0,3.463,0.053,18.9,tests performed,72904623.0,48447143.0,23026366.0,596851.0,1500753.0,21.96,14.59,6.94,4520.0,693125.0,0.209,68.06
357,United States,2021-02-22,28323015.0,55488.0,65762.286,498780.0,1195.0,1923.429,85075.796,166.673,197.535,1498.22,3.59,5.778,0.85,13671.0,41.065,53026.0,159.278,46232.0,138.87,338619219.0,1046148.0,1017.134,3.142,1187350.0,3.567,0.053,18.9,tests performed,74368539.0,49064971.0,23829444.0,1463916.0,1541294.0,22.4,14.78,7.18,4642.0,694160.0,0.209,68.06
358,United States,2021-02-23,28396875.0,73860.0,67853.286,501048.0,2268.0,2014.286,85297.655,221.858,203.816,1505.032,6.813,6.05,0.87,13354.0,40.112,51984.0,156.148,45980.0,138.113,340271047.0,1651828.0,1022.096,4.962,1243658.0,3.736,0.051,19.6,tests performed,76309936.0,49932341.0,24857173.0,1941397.0,1586727.0,22.98,15.04,7.49,4779.0,704168.0,0.212,68.06
359,United States,2021-02-24,28471903.0,75028.0,68736.571,504279.0,3231.0,2129.857,85523.021,225.367,206.469,1514.738,9.705,6.398,0.88,12892.0,38.725,50965.0,153.087,45300.0,136.071,341968891.0,1697844.0,1027.196,5.1,1275000.0,3.83,0.05,20.0,tests performed,78841509.0,51178615.0,26092834.0,2531573.0,1667251.0,23.75,15.41,7.86,5022.0,748830.0,0.226,68.06
360,United States,2021-02-25,28549181.0,77278.0,69407.857,506699.0,2420.0,2106.857,85755.147,232.125,208.485,1522.007,7.269,6.329,0.88,12464.0,37.439,49047.0,147.326,44621.0,134.031,343588184.0,1619293.0,1032.06,4.864,1303321.0,3.915,0.049,20.4,tests performed,81783981.0,52716654.0,27436417.0,2942472.0,1821905.0,24.63,15.88,8.26,5488.0,849366.0,0.256,68.06
361,United States,2021-02-26,28624601.0,75420.0,69445.857,508838.0,2139.0,2052.0,85981.691,226.544,208.599,1528.432,6.425,6.164,0.89,12165.0,36.541,47229.0,141.865,43674.0,131.187,345072466.0,1484282.0,1036.518,4.458,1321021.0,3.968,0.049,20.4,tests performed,84902632.0,54390782.0,28821039.0,3118651.0,1986054.0,25.57,16.38,8.68,5982.0,970768.0,0.292,68.06
362,United States,2021-02-27,28695888.0,71287.0,69089.429,510345.0,1507.0,1994.714,86195.821,214.13,207.529,1532.959,4.527,5.992,0.89,11716.0,35.192,45336.0,136.179,42526.0,127.738,346151345.0,1078879.0,1039.759,3.241,1323449.0,3.975,0.048,20.8,tests performed,86901092.0,55532518.0,29639494.0,1998460.0,2084760.0,26.17,16.73,8.93,6279.0,1048570.0,0.316,68.06
363,United States,2021-02-28,28747649.0,51761.0,68588.857,511429.0,1084.0,1977.714,86351.299,155.478,206.025,1536.215,3.256,5.941,0.89,11552.0,34.7,44874.0,134.791,41679.0,125.194,346787581.0,636236.0,1041.67,1.911,1316359.0,3.954,0.047,21.3,tests performed,87758073.0,56067821.0,29935044.0,856981.0,2121921.0,26.43,16.89,9.02,6391.0,1088668.0,0.328,68.06
364,United States,2021-03-01,28798092.0,50443.0,67868.143,512736.0,1307.0,1993.714,86502.818,151.519,203.86,1540.141,3.926,5.989,0.88,11362.0,34.129,43721.0,131.328,40540.0,121.773,347788018.0,1000437.0,1044.675,3.005,1309828.0,3.934,0.046,21.7,tests performed,89817408.0,57271047.0,30731823.0,2059335.0,2206981.0,27.05,17.25,9.26,6647.0,1172297.0,0.353,68.06
365,United States,2021-03-02,28856510.0,58418.0,65662.143,514653.0,1917.0,1943.571,86678.292,175.474,197.234,1545.899,5.758,5.838,0.88,11040.0,33.162,42650.0,128.111,39206.0,117.766,349406220.0,1618202.0,1049.536,4.861,1305025.0,3.92,0.045,22.2,tests performed,92284917.0,58736200.0,31693629.0,2467509.0,2282140.0,27.8,17.69,9.55,6874.0,1257694.0,0.379,68.06
366,United States,2021-03-03,28923561.0,67051.0,64522.571,517185.0,2532.0,1843.714,86879.698,201.406,193.811,1553.504,7.606,5.538,0.88,10745.0,32.275,42159.0,126.636,38015.0,114.188,351151952.0,1745732.0,1054.779,5.244,1311866.0,3.941,0.044,22.7,tests performed,95192622.0,60480477.0,32817652.0,2907705.0,2335873.0,28.67,18.22,9.88,7036.0,1328837.0,0.4,68.06
367,United States,2021-03-04,28992508.0,68947.0,63332.429,519110.0,1925.0,1773.0,87086.799,207.101,190.236,1559.287,5.782,5.326,0.88,10556.0,31.708,40176.0,120.679,37178.0,111.674,352712178.0,1560226.0,1059.466,4.687,1303428.0,3.915,0.043,23.3,tests performed,98400331.0,62438804.0,34062846.0,3207709.0,2373764.0,29.64,18.81,10.26,7150.0,1388879.0,0.418,64.35
368,United States,2021-03-05,29060387.0,67879.0,62255.143,520822.0,1712.0,1712.0,87290.691,203.893,187.0,1564.429,5.142,5.142,0.89,10323.0,31.008,39582.0,118.895,36734.0,110.34,354149507.0,1437329.0,1063.783,4.317,1296720.0,3.895,0.042,23.8,tests performed,101633841.0,64444363.0,35371112.0,3233510.0,2390173.0,30.61,19.41,10.65,7199.0,1436226.0,0.433,64.35
369,United States,2021-03-06,29121418.0,61031.0,60790.0,522325.0,1503.0,1711.429,87474.014,183.323,182.599,1568.944,4.515,5.141,0.88,10029.0,30.125,38207.0,114.765,36198.0,108.73,355219191.0,1069684.0,1066.996,3.213,1295407.0,3.891,0.042,23.8,tests performed,103695675.0,65796266.0,36234660.0,2061834.0,2399226.0,31.23,19.82,10.91,7226.0,1466250.0,0.442,64.35
370,United States,2021-03-07,29163028.0,41610.0,59339.857,523015.0,690.0,1655.143,87599.001,124.987,178.243,1571.016,2.073,4.972,0.89,9848.0,29.581,37770.0,113.452,35566.0,106.832,355831496.0,612305.0,1068.836,1.839,1291988.0,3.881,0.042,23.8,tests performed,104621910.0,66474286.0,36578414.0,926235.0,2409120.0,31.51,20.02,11.02,7256.0,1486638.0,0.448,64.35
371,United States,2021-03-08,29207126.0,44098.0,58433.429,523709.0,694.0,1567.571,87731.462,132.46,175.521,1573.101,2.085,4.709,0.89,9790.0,29.407,37687.0,113.203,35289.0,106.0,356813684.0,982188.0,1071.786,2.95,1289381.0,3.873,0.042,23.8,tests performed,106790000.0,67958521.0,37430753.0,2168090.0,2424656.0,32.16,20.47,11.27,7303.0,1526782.0,0.46,64.35
372,United States,2021-03-09,29262631.0,55505.0,58017.286,525485.0,1776.0,1547.429,87898.186,166.724,174.271,1578.436,5.335,4.648,0.89,9612.0,28.872,37040.0,111.26,34964.0,105.024,358360080.0,1546396.0,1076.431,4.645,1279123.0,3.842,0.041,24.4,tests performed,109501505.0,69770157.0,38512702.0,2711505.0,2459513.0,32.98,21.01,11.6,7408.0,1576280.0,0.475,64.35
373,United States,2021-03-10,29320406.0,57775.0,56692.143,527025.0,1540.0,1405.714,88071.728,173.543,170.29,1583.061,4.626,4.222,0.9,9456.0,28.404,36666.0,110.136,34737.0,104.342,359982137.0,1622057.0,1081.303,4.872,1261455.0,3.789,0.041,24.4,tests performed,112630742.0,71835404.0,39782684.0,3129237.0,2491160.0,33.92,21.64,11.98,7503.0,1622132.0,0.489,64.35
374,United States,2021-03-11,29382197.0,61791.0,55669.857,528578.0,1553.0,1352.571,88257.334,185.606,167.219,1587.726,4.665,4.063,0.91,9242.0,27.761,35915.0,107.88,34270.0,102.939,361487985.0,1505848.0,1085.826,4.523,1253687.0,3.766,0.041,24.4,tests performed,116075364.0,74114972.0,41183972.0,3444622.0,2525005.0,34.96,22.32,12.4,7605.0,1668024.0,0.502,64.35
375,United States,2021-03-12,29444801.0,62604.0,54916.286,529991.0,1413.0,1309.857,88445.382,188.048,164.956,1591.971,4.244,3.935,0.92,9120.0,27.394,35648.0,107.078,34183.0,102.678,362891794.0,1403809.0,1090.043,4.217,1248898.0,3.751,0.042,23.8,tests performed,119507122.0,76234651.0,42714067.0,3431758.0,2553326.0,36.0,22.96,12.87,7691.0,1684327.0,0.507,64.35
376,United States,2021-03-13,29501621.0,56820.0,54314.714,530960.0,969.0,1233.571,88616.056,170.674,163.149,1594.881,2.911,3.705,0.94,8907.0,26.755,34984.0,105.084,33857.0,101.699,363919857.0,1028063.0,1093.131,3.088,1242952.0,3.734,0.042,23.8,tests performed,121701156.0,77620656.0,43733468.0,2194034.0,2572212.0,36.66,23.38,13.17,7747.0,1689199.0,0.509,64.35
377,United States,2021-03-14,29540897.0,39276.0,53981.286,531470.0,510.0,1207.857,88734.033,117.976,162.147,1596.413,1.532,3.628,0.95,8775.0,26.358,34413.0,103.369,33645.0,101.062,364500662.0,580805.0,1094.876,1.745,1238452.0,3.72,0.042,23.8,tests performed,122686127.0,78269406.0,44160475.0,984971.0,2580602.0,36.95,23.57,13.3,7773.0,1685017.0,0.508,64.35
378,United States,2021-03-15,29591931.0,51034.0,54972.143,532163.0,693.0,1207.714,88887.327,153.294,165.124,1598.495,2.082,3.628,0.96,8787.0,26.394,34701.0,104.234,33531.0,100.719,365454874.0,954212.0,1097.742,2.866,1234456.0,3.708,0.042,23.8,tests performed,124971927.0,79769046.0,45030849.0,2285800.0,2597418.0,37.64,24.03,13.56,7823.0,1687218.0,0.508,64.35
379,United States,2021-03-16,29645997.0,54066.0,54766.571,533418.0,1255.0,1133.286,89049.729,162.402,164.506,1602.264,3.77,3.404,0.96,8736.0,26.241,34577.0,103.861,33410.0,100.356,366959738.0,1504864.0,1102.262,4.52,1228523.0,3.69,0.043,23.3,tests performed,127863780.0,81701432.0,46080727.0,2891853.0,2623182.0,38.51,24.61,13.88,7901.0,1704468.0,0.513,64.35
380,United States,2021-03-17,29705271.0,59274.0,54980.714,534607.0,1189.0,1083.143,89227.774,178.045,165.149,1605.836,3.571,3.254,0.97,8682.0,26.079,34595.0,103.915,33169.0,99.632,368583071.0,1623333.0,1107.138,4.876,1228705.0,3.691,0.043,23.3,tests performed,131036874.0,83831469.0,47212528.0,3173094.0,2629447.0,39.47,25.25,14.22,7920.0,1713724.0,0.516,64.35
381,United States,2021-03-18,29767660.0,62389.0,55066.143,536240.0,1633.0,1094.571,89415.176,187.402,165.406,1610.741,4.905,3.288,0.98,8521.0,25.595,34104.0,102.441,33154.0,99.587,370063093.0,1480022.0,1111.584,4.446,1225015.0,3.68,0.044,22.7,tests performed,134444267.0,86129811.0,48418660.0,3407393.0,2624129.0,40.49,25.94,14.58,7904.0,1716406.0,0.517,64.35
382,United States,2021-03-19,29829293.0,61633.0,54927.429,537263.0,1023.0,1038.857,89600.307,185.131,164.989,1613.814,3.073,3.12,0.98,8422.0,25.298,34035.0,102.233,32830.0,98.614,371411410.0,1348317.0,1115.634,4.05,1217088.0,3.656,0.044,22.7,tests performed,137787135.0,88346249.0,49643218.0,3342868.0,2611430.0,41.5,26.61,14.95,7866.0,1730228.0,0.521,64.35
383,United States,2021-03-20,29888160.0,58867.0,55219.857,538027.0,764.0,1009.571,89777.13,176.823,165.868,1616.109,2.295,3.033,1.0,8241.0,24.754,33214.0,99.767,32980.0,99.064,372402962.0,991552.0,1118.612,2.978,1211872.0,3.64,0.044,22.7,tests performed,139946208.0,89759350.0,50504012.0,2159073.0,2606436.0,42.15,27.04,15.21,7851.0,1734099.0,0.522,64.35
384,United States,2021-03-21,29923538.0,35378.0,54663.0,538744.0,717.0,1039.143,89883.398,106.267,164.195,1618.263,2.154,3.121,1.01,8127.0,24.412,33283.0,99.974,32999.0,99.121,373018346.0,615384.0,1120.461,1.848,1216812.0,3.655,0.044,22.7,tests performed,140968077.0,90443907.0,50876018.0,1021869.0,2611707.0,42.46,27.24,15.32,7866.0,1739214.0,0.524,64.35
385,United States,2021-03-22,29970968.0,47430.0,54148.143,539292.0,548.0,1018.429,90025.866,142.469,162.649,1619.909,1.646,3.059,1.03,8347.0,25.072,33742.0,101.353,33051.0,99.278,373997624.0,979278.0,1123.402,2.942,1220393.0,3.666,0.044,22.7,tests performed,143336469.0,92050031.0,51684454.0,2368392.0,2623506.0,43.17,27.73,15.57,7902.0,1754426.0,0.528,66.2
386,United States,2021-03-23,30023827.0,52859.0,53975.714,540236.0,944.0,974.0,90184.643,158.776,162.131,1622.744,2.836,2.926,1.06,8379.0,25.169,33996.0,102.116,33334.0,100.128,375533233.0,1535609.0,1128.015,4.613,1224785.0,3.679,0.045,22.2,tests performed,146407061.0,94035833.0,52838436.0,3070592.0,2649040.0,44.1,28.32,15.91,7979.0,1762057.0,0.531,61.57
387,United States,2021-03-24,30111585.0,87758.0,58044.857,541694.0,1458.0,1012.429,90448.247,263.605,174.353,1627.124,4.379,3.041,1.1,8489.0,25.499,34368.0,103.234,33606.0,100.945,377196348.0,1663115.0,1133.011,4.996,1230468.0,3.696,0.046,21.7,tests performed,149970873.0,96247788.0,54263162.0,3563812.0,2704857.0,45.17,28.99,16.34,8147.0,1773760.0,0.534,61.57
388,United States,2021-03-25,30179214.0,67629.0,58793.429,543041.0,1347.0,971.571,90651.389,203.142,176.602,1631.17,4.046,2.918,1.09,8338.0,25.045,34362.0,103.216,33951.0,101.981,378648869.0,1452521.0,1137.374,4.363,1226539.0,3.684,0.047,21.3,tests performed,153813525.0,98517700.0,55913605.0,3842652.0,2767037.0,46.33,29.67,16.84,8334.0,1769698.0,0.533,61.57
389,United States,2021-03-26,30255587.0,76373.0,60899.143,544194.0,1153.0,990.143,90880.796,229.407,182.927,1634.633,3.463,2.974,1.09,8329.0,25.018,34634.0,104.033,34229.0,102.816,380026862.0,1377993.0,1141.513,4.139,1230779.0,3.697,0.048,20.8,tests performed,157649670.0,100624680.0,57716376.0,3836145.0,2837505.0,47.48,30.31,17.38,8546.0,1754062.0,0.528,61.57
390,United States,2021-03-27,30319642.0,64055.0,61640.286,545000.0,806.0,996.143,91073.203,192.406,185.153,1637.054,2.421,2.992,1.08,8201.0,24.634,33946.0,101.966,34416.0,103.378,381027732.0,1000870.0,1144.519,3.006,1232110.0,3.701,0.049,20.4,tests performed,160127145.0,101997862.0,58881903.0,2477475.0,2882991.0,48.23,30.72,17.74,8683.0,1748359.0,0.527,61.57
391,United States,2021-03-28,30365962.0,46320.0,63203.429,545441.0,441.0,956.714,91212.337,139.135,189.849,1638.379,1.325,2.874,1.08,8359.0,25.109,34464.0,103.522,34984.0,105.084,381652271.0,624539.0,1146.395,1.876,1233418.0,3.705,0.05,20.0,tests performed,161339432.0,102670661.0,59433482.0,1212287.0,2910194.0,48.59,30.92,17.9,8765.0,1746679.0,0.526,61.57
392,United States,2021-03-29,30431835.0,65873.0,65838.143,546066.0,625.0,967.714,91410.205,197.867,197.763,1640.256,1.877,2.907,1.07,8439.0,25.349,35027.0,105.213,35248.0,105.877,382664378.0,1012107.0,1149.435,3.04,1238108.0,3.719,0.051,19.6,tests performed,164183285.0,104281454.0,60709793.0,2843853.0,2978117.0,49.45,31.41,18.29,8970.0,1747346.0,0.526,58.8
393,United States,2021-03-30,30493525.0,61690.0,67099.714,546960.0,894.0,960.571,91595.507,185.303,201.552,1642.942,2.685,2.885,1.06,8572.0,25.748,35418.0,106.387,35410.0,106.363,384200848.0,1536470.0,1154.051,4.615,1238231.0,3.719,0.052,19.2,tests performed,167783247.0,106298385.0,62373591.0,3599962.0,3053741.0,50.54,32.02,18.79,9198.0,1751793.0,0.528,56.94
394,United States,2021-03-31,30563057.0,69532.0,64496.0,548035.0,1075.0,905.857,91804.365,208.858,193.731,1646.171,3.229,2.721,1.05,8502.0,25.538,35568.0,106.838,35477.0,106.565,385786099.0,1585251.0,1158.812,4.762,1227107.0,3.686,0.053,18.9,tests performed,171961697.0,108713939.0,64315586.0,4178450.0,3141546.0,51.79,32.74,19.37,9462.0,1780879.0,0.536,56.94
395,United States,2021-04-01,30639917.0,76860.0,65814.714,549136.0,1101.0,870.714,92035.235,230.87,197.692,1649.478,3.307,2.615,1.05,8470.0,25.442,35571.0,106.847,35584.0,106.886,387233153.0,1447054.0,1163.159,4.347,1226326.0,3.684,0.053,18.9,tests performed,176528980.0,111249572.0,66560937.0,4567283.0,3245065.0,53.17,33.51,20.05,9774.0,1818839.0,0.548,56.94
